RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4321451,Casual,NA,45.5158224,-122.6658465,9/3/2017,13:09:00,NE 22nd at Burnside,45.52297292,-122.6434118,9/3/2017,13:31:00,NA,6859,0550 BIKETOWN,1.78,00:22:45,mobile,FALSE
4179461,Casual,NA,45.5236506,-122.6607166,8/24/2017,14:20:00,NA,45.5201302,-122.6711389,8/24/2017,14:38:00,NA,6494,0734 BIKETOWN,0.91,00:18:23,keypad,TRUE
4033618,Casual,N Mason at Williams,45.55335313,-122.6669146,8/14/2017,18:03:00,NA,45.5546279,-122.6755257,8/14/2017,18:12:00,NA,6843,0759 BIKETOWN,0.6,00:08:57,keypad,FALSE
3628058,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/16/2017,14:24:00,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,7/16/2017,15:19:00,NA,6402,0846 BIKETOWN,3.93,00:54:45,keypad,FALSE
4037585,Subscriber,NA,45.5127543,-122.6618405,8/15/2017,06:30:00,SE Clay at Water,45.51147657,-122.6662856,8/15/2017,06:35:00,NA,6055,0449 BIKETOWN,0.65,00:04:21,keypad,FALSE
3777795,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/26/2017,19:30:00,SW River at Montgomery,45.50910258,-122.6735169,7/26/2017,19:36:00,NA,7281,0028 BIKETOWN,0.83,00:06:50,keypad,FALSE
3913015,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,8/5/2017,12:17:00,NW Kearney at 23rd,45.52914205,-122.6987028,8/5/2017,12:25:00,NA,6595,0822 BIKETOWN,0.15,00:08:18,keypad,FALSE
4093112,Casual,SE 29th at Belmont,45.51623176,-122.6360679,8/18/2017,14:31:00,NA,45.504803,-122.6326211,8/18/2017,16:09:00,NA,6300,0143 BIKETOWN,5.35,01:37:48,keypad,TRUE
4608724,Subscriber,NA,45.5129442,-122.657744,9/25/2017,09:35:00,NA,45.5157477,-122.6747055,9/25/2017,09:44:00,NA,6387,0709 BIKETOWN,1.03,00:08:24,keypad_rfid_card,FALSE
4004357,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,8/12/2017,12:10:00,N Mississippi at Beech,45.54998583,-122.6756573,8/12/2017,12:31:00,NA,7122,0276 BIKETOWN,2.93,00:20:43,keypad,FALSE
4230226,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,8/28/2017,08:41:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,8/28/2017,08:49:00,NA,7144,0224 BIKETOWN,1.11,00:08:14,keypad,FALSE
3611361,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,7/15/2017,09:04:00,SW 2nd at Pine,45.52142066,-122.6726291,7/15/2017,09:25:00,NA,7280,0026 BIKETOWN,1.63,00:21:44,keypad,FALSE
3703086,Casual,SE Clinton at 26th,45.50356665,-122.6395279,7/21/2017,11:28:00,SE Clinton at 26th,45.50356665,-122.6395279,7/21/2017,11:32:00,NA,6851,0082 BIKETOWN,0.01,00:03:58,keypad,FALSE
3986240,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,8/10/2017,23:02:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/10/2017,23:05:00,NA,6614,0505 BIKETOWN,0.45,00:03:00,keypad_rfid_card,FALSE
4080377,Casual,NW 11th at The Fields,45.53232501,-122.6824299,8/17/2017,18:23:00,SE Elliott at Division,45.50512504,-122.6533681,8/17/2017,18:57:00,NA,6099,0481 BIKETOWN,3.45,00:33:56,keypad,FALSE
4138182,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/22/2017,05:32:00,SW Park at W Burnside,45.52286956,-122.6789859,8/22/2017,05:36:00,NA,6302,0395 BIKETOWN,0.58,00:03:59,keypad,FALSE
4216166,Subscriber,NA,45.5301343,-122.6803455,8/27/2017,08:56:00,NA,45.5301343,-122.6803455,8/27/2017,08:57:00,NA,7303,0970 BETRUE TRAINER,0.08,00:01:16,keypad,FALSE
4205364,Casual,NE Multnomah at Grand,45.53146071,-122.659741,8/26/2017,10:48:00,SE Water at Taylor,45.51515295,-122.665776,8/26/2017,11:48:00,NA,7165,0092 BIKETOWN,4.83,01:00:11,keypad,TRUE
4416539,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/10/2017,14:04:00,NE 22nd at Burnside,45.52297292,-122.6434118,9/10/2017,14:18:00,NA,6075,0873 BIKETOWN,1.19,00:13:39,keypad,FALSE
4336376,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,9/4/2017,14:52:00,SE Belmont at 33rd,45.51649676,-122.6307517,9/4/2017,16:57:00,NA,6176,0587 BIKETOWN,4.05,02:05:04,keypad,FALSE
4199193,Casual,NA,45.514938,-122.6773563,8/25/2017,20:05:00,NW 10th at Everett,45.52500056,-122.6811048,8/25/2017,20:26:00,NA,6333,0068 BIKETOWN,1.51,00:20:36,keypad,TRUE
4669289,Casual,NW 18th at Flanders,45.52556242,-122.6892561,9/29/2017,11:18:00,SW 2nd at Pine,45.52142066,-122.6726291,9/29/2017,11:33:00,NA,6123,0479 BIKETOWN,1.36,00:14:26,keypad,FALSE
4338446,Casual,SW Moody at Thomas,45.49429475,-122.6719048,9/4/2017,18:34:00,SW Moody at Thomas,45.49429475,-122.6719048,9/4/2017,19:16:00,NA,7104,0824 BIKETOWN,4.22,00:42:09,keypad,FALSE
3957719,Casual,SW Stark at Burnside,45.52279251,-122.6840124,8/9/2017,04:00:00,SW Stark at Burnside,45.52279251,-122.6840124,8/9/2017,04:02:00,NA,6667,0352 BIKETOWN,0.01,00:02:05,keypad,FALSE
3591557,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,7/13/2017,16:46:00,SW 5th at Main,45.51609691,-122.6790771,7/13/2017,16:51:00,NA,6147,0855 BIKETOWN,0.35,00:04:49,keypad,FALSE
3607202,Subscriber,NA,45.522018,-122.6781919,7/14/2017,19:23:00,NA,45.5226224,-122.6777869,7/14/2017,19:25:00,NA,7152,0637 BIKETOWN,0.1,00:01:28,keypad,FALSE
4358479,Casual,N Morris at Williams,45.54471503,-122.6667845,9/6/2017,09:46:00,NW 10th at Everett,45.52500056,-122.6811048,9/6/2017,09:58:00,NA,6184,0896 BIKETOWN,1.8,00:11:42,keypad,FALSE
3642504,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,7/17/2017,14:41:00,NW Couch at 11th,45.52374151,-122.6818129,7/17/2017,14:49:00,NA,7290,0180 BIKETOWN,1,00:08:03,keypad,FALSE
3652720,Subscriber,SE Clay at Water,45.51147657,-122.6662856,7/18/2017,09:04:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/18/2017,09:10:00,NA,7209,0661 BIKETOWN,0.9,00:05:51,keypad,FALSE
4627422,Subscriber,NA,45.5300616,-122.6844243,9/26/2017,14:09:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/26/2017,14:15:00,NA,7259,0045 BIKETOWN,0.23,00:05:12,mobile,FALSE
3625945,Casual,SE Water at Taylor,45.51515295,-122.665776,7/16/2017,11:41:00,SE Water at Taylor,45.51515295,-122.665776,7/16/2017,15:24:00,NA,6894,0252 BIKETOWN,6.48,03:43:44,keypad,FALSE
4513018,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,9/17/2017,13:06:00,NA,45.509382,-122.6587429,9/17/2017,13:20:00,NA,6893,0368 BIKETOWN,1.91,00:14:48,mobile,FALSE
3440324,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/2/2017,11:08:00,SW Naito at Morrison,45.51782551,-122.6724963,7/2/2017,12:09:00,NA,7288,0401 BIKETOWN,4.35,01:00:27,keypad,TRUE
4107663,Subscriber,NA,45.5360712,-122.6852715,8/19/2017,17:18:00,NW 13th at Marshall,45.53080401,-122.6844227,8/19/2017,17:23:00,NA,6846,0728 BIKETOWN,0.3,00:05:07,keypad_rfid_card,FALSE
3591745,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/13/2017,17:04:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/13/2017,17:15:00,NA,7164,0161 BIKETOWN,1.51,00:10:58,keypad,FALSE
3627228,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/16/2017,13:17:00,SW River at Montgomery,45.50910258,-122.6735169,7/16/2017,14:36:00,NA,7332,1023 AIR SAFARI,4.1,01:19:25,keypad,FALSE
4650075,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,9/28/2017,06:49:00,NW 18th at Northrup,45.53142501,-122.6895659,9/28/2017,06:52:00,NA,7197,0014 BIKETOWN,0.44,00:03:12,mobile,FALSE
4218861,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,8/27/2017,12:12:00,NW Everett at 22nd,45.52487653,-122.6965141,8/27/2017,14:25:00,NA,7390,0961 BETRUE MAX,5.41,02:13:51,keypad,FALSE
4092185,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/18/2017,13:27:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/18/2017,14:01:00,NA,7246,0292 BIKETOWN,1.8,00:34:17,keypad,FALSE
4019802,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,8/13/2017,18:32:00,NW 2nd at Everett,45.52536699,-122.6725459,8/13/2017,18:41:00,NA,6035,0575 BIKETOWN,1.03,00:09:06,keypad_rfid_card,FALSE
4001854,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,8/12/2017,08:30:00,NA,45.516687,-122.6810802,8/12/2017,09:16:00,NA,7278,0208 BIKETOWN,1.14,00:46:34,keypad,FALSE
4662349,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,9/28/2017,22:33:00,NA,45.5279034,-122.6404085,9/29/2017,01:54:00,NA,6239,0601 BIKETOWN,5.24,03:21:19,keypad,FALSE
3643902,Subscriber,NA,45.524367,-122.6617459,7/17/2017,16:42:00,NA,45.5229341,-122.6597069,7/17/2017,16:45:00,NA,6653,0651 BIKETOWN,0.22,00:02:10,keypad,FALSE
3503777,Casual,NA,45.5164567,-122.6295726,7/6/2017,19:52:00,SE Taylor at Chavez,45.514975,-122.623157,7/6/2017,20:37:00,NA,6538,0534 BIKETOWN,1.72,00:45:29,keypad,FALSE
4588854,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,9/23/2017,15:17:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/23/2017,16:17:00,NA,6522,0296 BIKETOWN,2.12,01:00:24,keypad,TRUE
3626993,Casual,SE 30th at Division,45.50468892,-122.6345551,7/16/2017,12:58:00,SW 2nd at Pine,45.52142066,-122.6726291,7/16/2017,13:39:00,NA,7245,0551 BIKETOWN,3.19,00:40:28,keypad,FALSE
3720650,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/22/2017,16:55:00,NW Couch at 11th,45.52374151,-122.6818129,7/22/2017,17:05:00,NA,6076,0273 BIKETOWN,0.81,00:10:13,keypad,FALSE
4598546,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/24/2017,13:20:00,NW 18th at Flanders,45.52556242,-122.6892561,9/24/2017,16:37:00,NA,6278,0609 BIKETOWN,12.2,03:16:55,keypad,FALSE
3954866,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,8/8/2017,19:23:00,NA,45.5191991,-122.6762108,8/8/2017,20:17:00,NA,6335,0034 BIKETOWN,5.96,00:53:28,keypad,FALSE
3431275,Casual,N Russell at Interstate,45.54107815,-122.6769716,7/1/2017,14:01:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,7/1/2017,14:14:00,NA,6625,0713 BIKETOWN,1.28,00:13:00,mobile,FALSE
3628595,Casual,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,7/16/2017,15:05:00,NA,45.5590381,-122.6338394,7/16/2017,15:21:00,NA,6874,0862 BIKETOWN,1.53,00:16:04,keypad,FALSE
4654402,Casual,SW River at Montgomery,45.50910258,-122.6735169,9/28/2017,10:57:00,SW 10th at Columbia,45.51544427,-122.6846749,9/28/2017,11:16:00,NA,6327,0715 BIKETOWN,1.12,00:19:40,mobile,FALSE
3739325,Casual,NA,45.5366204,-122.6862613,7/24/2017,08:52:00,NA,45.5379577,-122.6886206,7/24/2017,09:25:00,NA,7155,0869 BIKETOWN,0.26,00:32:50,keypad,FALSE
4093651,Casual,NA,45.5175854,-122.6759187,8/18/2017,15:13:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/18/2017,16:18:00,NA,6795,0282 BIKETOWN,3.81,01:04:48,keypad,FALSE
4588534,Casual,NA,45.5065432,-122.6620427,9/23/2017,14:54:00,NW Naito at Ironside,45.52871176,-122.674166,9/23/2017,15:34:00,NA,6319,0655 BIKETOWN,2.3,00:39:54,keypad,FALSE
3468295,Casual,N Failing at Williams,45.55076344,-122.6668663,7/4/2017,11:10:00,SW Stark at Burnside,45.52279251,-122.6840124,7/4/2017,11:43:00,NA,7296,0981 BETRUE TRAINER,2.68,00:32:06,keypad,FALSE
3868011,Subscriber,NA,45.5182799,-122.6842217,8/2/2017,06:52:00,SW 5th at Main,45.51609691,-122.6790771,8/2/2017,06:55:00,NA,7238,0558 BIKETOWN,0.31,00:02:51,keypad,FALSE
3433157,Casual,NA,45.5335984,-122.644851,7/1/2017,16:38:00,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,7/1/2017,17:04:00,NA,6540,0420 BIKETOWN,1.92,00:25:34,keypad,FALSE
3912630,Subscriber,NA,45.5252624,-122.6734734,8/5/2017,11:46:00,NW 2nd at Everett,45.52536699,-122.6725459,8/5/2017,11:48:00,NA,5986,0549 BIKETOWN,0.07,00:01:23,keypad,FALSE
4111930,Casual,N Williams at Fremont,45.5475928,-122.6667604,8/20/2017,08:52:00,SW Harrison at 1st,45.50971347,-122.6777159,8/20/2017,09:23:00,NA,7182,0327 BIKETOWN,3.28,00:31:33,keypad,FALSE
4198016,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/25/2017,18:04:00,NA,45.5186536,-122.6586654,8/25/2017,18:35:00,NA,6553,0785 BIKETOWN,2.08,00:30:12,keypad,FALSE
4364207,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,9/6/2017,16:54:00,NW 13th at Marshall,45.53080401,-122.6844227,9/6/2017,17:00:00,NA,6076,0273 BIKETOWN,0.71,00:05:50,keypad,FALSE
3898137,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,8/4/2017,08:18:00,NA,45.5244745,-122.6775077,8/4/2017,08:40:00,NA,7369,0950 BETRUE MAX,1.72,00:22:21,keypad,FALSE
3643631,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/17/2017,16:17:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/17/2017,16:59:00,NA,6640,0214 BIKETOWN,1.14,00:42:29,keypad,FALSE
4470128,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/14/2017,08:31:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/14/2017,08:41:00,NA,6189,0139 BIKETOWN,0,00:09:18,mobile,FALSE
3806321,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/28/2017,15:44:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/28/2017,16:06:00,NA,6438,0295 BIKETOWN,0.43,00:21:55,keypad,FALSE
3794170,Casual,NA,45.5546279,-122.6755257,7/27/2017,20:58:00,N Vancouver at Alberta,45.55941042,-122.6685226,7/27/2017,21:09:00,NA,6524,0366 BIKETOWN,0.99,00:11:53,mobile,FALSE
3677012,Casual,NW 18th at Flanders,45.52556242,-122.6892561,7/19/2017,16:52:00,SW Stark at Burnside,45.52279251,-122.6840124,7/19/2017,17:47:00,NA,6441,0471 BIKETOWN,2.67,00:55:15,keypad,TRUE
3550031,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/10/2017,14:59:00,SW 5th at Main,45.51609691,-122.6790771,7/10/2017,15:12:00,NA,7117,0762 BIKETOWN,1.04,00:12:35,keypad,FALSE
4383846,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,9/8/2017,05:47:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/8/2017,05:58:00,NA,6210,0821 BIKETOWN,1.85,00:10:55,keypad_rfid_card,FALSE
3473271,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,7/4/2017,16:49:00,NW 20th at Burnside,45.52331306,-122.6932633,7/4/2017,17:02:00,NA,7194,0356 BIKETOWN,1.27,00:12:55,keypad,FALSE
4629563,Casual,SW River at Montgomery,45.50910258,-122.6735169,9/26/2017,16:43:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,9/26/2017,16:56:00,NA,6392,0306 BIKETOWN,1.02,00:12:41,keypad,FALSE
3688175,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/20/2017,11:25:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/20/2017,12:43:00,NA,6897,0622 BIKETOWN,7.34,01:18:10,keypad,TRUE
3679595,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,7/19/2017,21:21:00,SE 30th at Division,45.50468892,-122.6345551,7/19/2017,21:34:00,NA,7138,0245 BIKETOWN,1.23,00:13:47,keypad_rfid_card,TRUE
4196900,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,8/25/2017,16:28:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/25/2017,16:36:00,NA,6605,0568 BIKETOWN,0.74,00:08:29,keypad,FALSE
4542115,Subscriber,NA,45.5315174,-122.6606563,9/19/2017,17:21:00,NE MLK at Knott,45.54179953,-122.6614845,9/19/2017,18:30:00,NA,6276,0451 BIKETOWN,1.02,01:09:06,keypad,FALSE
3658311,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/18/2017,14:07:00,NW Raleigh at 21st,45.53409115,-122.6949424,7/18/2017,14:30:00,NA,6892,0206 BIKETOWN,1.97,00:23:13,keypad,FALSE
4029772,Casual,NA,45.4943014,-122.6709533,8/14/2017,13:17:00,NA,45.523048,-122.6774256,8/14/2017,13:37:00,NA,6811,0675 BIKETOWN,2.47,00:19:46,keypad,FALSE
3970619,Subscriber,NA,45.504796,-122.6272664,8/9/2017,21:04:00,NA,45.5048362,-122.6469091,8/9/2017,21:30:00,NA,6177,0367 BIKETOWN,2.39,00:26:01,keypad,FALSE
3828192,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/30/2017,10:59:00,NA,45.5120657,-122.6305888,7/30/2017,11:21:00,NA,6878,0141 BIKETOWN,1.11,00:21:42,keypad,FALSE
4415870,Subscriber,NA,45.520955,-122.6827754,9/10/2017,13:12:00,SW River at Montgomery,45.50910258,-122.6735169,9/10/2017,13:29:00,NA,6269,0595 BIKETOWN,1.56,00:16:08,mobile,FALSE
3864634,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/1/2017,22:02:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/1/2017,22:26:00,NA,7161,0171 BIKETOWN,2.35,00:24:31,keypad,FALSE
3690731,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,7/20/2017,13:53:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/20/2017,14:31:00,NA,6651,0072 BIKETOWN,2.35,00:38:06,keypad,FALSE
3986358,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,8/10/2017,23:16:00,SW 4th at College,45.50936198,-122.6812121,8/10/2017,23:27:00,NA,7390,0961 BETRUE MAX,1.47,00:11:18,keypad,FALSE
4204940,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,8/26/2017,10:19:00,NA,45.5229341,-122.6597069,8/26/2017,10:36:00,NA,7373,0944 AIR MAX,0.74,00:17:20,keypad_rfid_card,FALSE
4515035,Casual,NA,45.524367,-122.6617459,9/17/2017,16:37:00,NA,45.5351002,-122.6636873,9/17/2017,16:59:00,NA,7363,0940 AIR MAX -QUARANTINE,1.74,00:22:01,keypad,FALSE
3953226,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,8/8/2017,16:33:00,SE Belmont at 20th,45.51636144,-122.6460457,8/8/2017,17:31:00,NA,6105,0200 BIKETOWN,1.13,00:57:37,keypad,FALSE
3642230,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/17/2017,14:17:00,NW Couch at 11th,45.52374151,-122.6818129,7/17/2017,14:24:00,NA,6216,0864 BIKETOWN,0.54,00:06:43,keypad,FALSE
3644744,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,7/17/2017,17:57:00,NA,45.523086,-122.6754201,7/17/2017,18:03:00,NA,6415,0441 BIKETOWN,0.56,00:06:26,keypad_rfid_card,FALSE
3472216,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/4/2017,15:30:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/4/2017,16:57:00,NA,6454,0221 BIKETOWN,5.07,01:27:07,keypad,FALSE
